T,P,U
0.0,0.0,15.50576630182481
0.0,0.9999999999999999,15.503655405491122
0.0,1.9999999999999998,15.5014221422015
0.0,2.9999999999999996,15.499070379518464
0.0,3.9999999999999996,15.496603973171496
0.0,5.0,15.494026765343907
0.0,5.999999999999998,15.491342583209674
0.0,6.999999999999999,15.488555237489344
0.0,7.999999999999999,15.485668520853354
0.0,9.0,15.482686206088815
0.0,9.999999999999998,15.479612043969507
0.0,10.999999999999998,15.476449760822387
0.0,11.999999999999998,15.473203055821712
0.0,12.999999999999998,15.469875597990018
0.0,14.000000000000002,15.46647102302974
0.0,15.0,15.462992929965992
0.0,15.999999999999998,15.459444877724362
0.0,17.0,15.455830381665791
0.0,18.0,15.452152910116412
0.0,19.0,15.448415881016162
0.0,20.0,15.444622658641158
0.0,20.999999999999996,15.440776550512615
0.0,22.0,15.436880804487348
0.0,23.0,15.432938606063418
0.0,23.999999999999996,15.42895307593428
0.0,25.0,15.424927267787549
0.0,25.999999999999996,15.420864166364469
0.0,26.999999999999996,15.416766685796874
0.0,28.0,15.412637668190468
0.0,28.999999999999996,15.408479882501451
0.0,29.999999999999993,15.404296023633718
0.0,30.999999999999993,15.40008871180915
0.0,31.99999999999999,15.395860492165136
0.0,32.999999999999986,15.391613834566156
0.0,33.99999999999999,15.387351133648647
0.0,34.99999999999999,15.383074709031494
0.0,35.99999999999999,15.378786805729755
0.0,36.99999999999999,15.37448959472318
0.0,37.999999999999986,15.370185173675864
0.0,38.99999999999999,15.36587556779405
0.0,39.99999999999999,15.361562730802726
0.0,40.99999999999999,15.357248546034015
0.0,41.99999999999999,15.352934827602711
0.0,42.999999999999986,15.348623321671395
0.0,43.999999999999986,15.34431570778439
0.0,44.99999999999999,15.340013600257375
0.0,45.99999999999999,15.335718549617107
0.0,46.99999999999999,15.33143204408812
0.0,47.999999999999986,15.327155511098244
0.0,48.999999999999986,15.322890318818802
0.0,49.99999999999999,15.318637777709235
0.0,50.99999999999999,15.31439914208622
0.0,51.99999999999999,15.310175611677911
0.0,52.999999999999986,15.305968333191748
0.0,53.999999999999986,15.301778401867375
0.0,54.999999999999986,15.297606863014073
0.0,55.99999999999999,15.29345471355129
0.0,56.99999999999999,15.289322903504985
0.0,57.99999999999999,15.285212337507502
0.0,59.00000000000001,15.281123876259967
0.0,60.0,15.277058337971713
0.0,61.00000000000001,15.273016499774508
